name,image,category
Аметистовый блок,amethyst_block.png,Разные блоки
Бамбуковый блок,bamboo_block.png,Дерево
Угольный блок,coal_block.png,Ценности
Медный блок,copper_block.png,Блоки
Алмазные блок,diamond_block.png,ВАЛЮТА СЕРВЕРА
Изумрудный блок,emerald_block.png,Ценности
Золотой блок,gold_block.png,Ценности
Железный блок,iron_block.png,Ценности
Лазуритовый блок,lapis_block.png,Ценности
Незеритовый блок,netherite_block.png,Ценности
Кварцевый блок,chiseled_quartz_block.png,Ценности
Блок сырой меди,raw_copper_block.png,Ценности
Блок сырого золота,raw_gold_block.png,Ценности
Блок сырого железа,raw_iron_block.png,Ценности
Редстоуновый блок,redstone_block.png,Разное
Очищенный бамбуковый блок,stripped_bamboo_block.png,Дерево
Синий флаг,blue_banner.png,Разноцветные блоки
Синяя кровать,blue_bed.png,Разноцветные блоки
Синий мешок,blue_bundle.png,Инструменты
Синяя свеча,blue_candle.png,Разное
Синий ковёр,blue_carpet.png,Разноцветные блоки
Синий бетон,blue_concrete.png,Разноцветные блоки
Синий сухой бетон,blue_concrete_powder.png,Разноцветные блоки
Синий краситель,blue_dye.png,Краски
Синяя глазурованная керамика,blue_glazed_terracotta.png,Разноцветные блоки
Синий лёд,blue_ice.png,Блоки
Синяя орхидея,blue_orchid.png,Растение
Синий шалкеровый ящик,blue_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Синее стекло,blue_stained_glass.png,Разноцветные блоки
Синяя стеклянная панель,blue_stained_glass_pane.png,Разноцветные блоки
Синяя керамика,blue_terracotta.png,Разноцветные блоки
Синяя шерсть,blue_wool.png,Разноцветные блоки
Кость,bone.png,Лут с мобов
Костный блок,bone_block.png,Разные блоки
Костная мука,bone_meal.png,Разное
Книга,book.png,Книги
Книга с пером,writable_book.png,Книги
Книжная полка,bookshelf.png,Разные блоки
Бутылочка с опытом,experience_bottle.png,Еда и зелья
Лук,bow.png,Инструменты
Миска,bowl.png,Разное
Коралл-мозговик,brain_coral.png,Растение
Блок коралла-мозговика,brain_coral_block.png,Растение
Веерный коралл-мозговик,brain_coral_fan.png,Растение
Хлеб,bread.png,Еда и зелья
Вихревой стержень,breeze_rod.png,Лут с мобов
Зельеварка,brewing_stand.png,Разное
Кирпич,brick.png,Разное
Кирпичная плита,brick_slab.png,Разные блоки
Кирпичные ступеньки,brick_stairs.png,Разные блоки
Кирпичная ограда,brick_wall.png,Разные блоки
Кирпичи,bricks.png,Разные блоки
Коричневый флаг,brown_banner.png,Блоки
Коричневая кровать,brown_bed.png,Блоки
Коричневый мешок,brown_bundle.png,Инструменты
Коричневая свеча,brown_candle.png,Разное
Коричневый ковёр,brown_carpet.png,Блоки
Коричневый бетон,brown_concrete.png,Разноцветные блоки
Коричневый сухой бетон,brown_concrete_powder.png,Разноцветные блоки
Коричневый краситель,brown_dye.png,Краски
Коричневая глазурованная керамика,brown_glazed_terracotta.png,Разноцветные блоки
Коричневый гриб,brown_mushroom.png,Растение
Блок коричневого гриба,brown_mushroom_block.png,Разные блоки
Коричневый шалкеровый ящик,brown_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Коричневое стекло,brown_stained_glass.png,Разноцветные блоки
Коричневая стеклянная панель,brown_stained_glass_pane.png,Разноцветные блоки
Коричневая керамика,brown_terracotta.png,Разноцветные блоки
Коричневая шерсть,brown_wool.png,Разноцветные блоки
Кисть,brush.png,Инструменты
Пузырчатый коралл,bubble_coral.png,Растение
Блок пузырчатого коралла,bubble_coral_block.png,Растение
Веерный пузырчатый коралл,bubble_coral_fan.png,Растение
Ведро,bucket.png,Инструменты
Bucket of Axolotl,axolotl_bucket.png,Лут с мобов
Bucket of Cod,cod_bucket.png,Лут с мобов
Bucket of Pufferfish,pufferfish_bucket.png,Лут с мобов
Bucket of Salmon,salmon_bucket.png,Лут с мобов
Bucket of Tadpole,tadpole_bucket.png,Лут с мобов
Bucket of Tropical Fish,tropical_fish_bucket.png,Лут с мобов
Мешок,bundle.png,Инструменты
Кактус,cactus.png,Растение
Торт,cake.png,Еда и зелья
Кальцит,calcite.png,Разные блоки
Откалиброванный скалк-сенсор,calibrated_sculk_sensor.png,Разное
Костёр,campfire.png,Разное
Свеча,candle.png,Разное
Морковь,carrot.png,Еда и зелья
Удочка с морковью,carrot_on_a_stick.png,Инструменты
Стол картографа,cartography_table.png,Разное
Вырезанная тыква,carved_pumpkin.png,Растение
Котёл,cauldron.png,Разное
Цепь,chain.png,Разное
Кольчужные ботинки,chainmail_boots.png,Броня
Кольчуга,chainmail_chestplate.png,Броня
Койф,chainmail_helmet.png,Броня
Кольчужные поножи,chainmail_leggings.png,Броня
Древесный уголь,charcoal.png,Ценности
Вишнёвая лодка,cherry_boat.png,Разное
Cherry Boat with Chest,cherry_boat_with_chest.png,Разное
Вишнёвая кнопка,cherry_button.png,Разное
Вишнёвая дверь,cherry_door.png,Дерево
Вишнёвый забор,cherry_fence.png,Дерево
Вишнёвая калитка,cherry_fence_gate.png,Дерево
Вишнёвая подвесная табличка,cherry_hanging_sign.png,Дерево
Вишнёвые листья,cherry_leaves.png,Растение
Вишнёвое бревно,cherry_log.png,Дерево
Вишнёвые доски,cherry_planks.png,Дерево
Вишнёвая нажимная плита,cherry_pressure_plate.png,Разное
Саженец вишни,cherry_sapling.png,Растение
Вишнёвая табличка,cherry_sign.png,Дерево
Вишнёвая плита,cherry_slab.png,Дерево
Вишнёвые ступеньки,cherry_stairs.png,Дерево
Вишнёвый люк,cherry_trapdoor.png,Дерево
Вишня,cherry_wood.png,Дерево
Сундук,chest.png,Разное
Повреждённая наковальня,chipped_anvil.png,Разное
Резная книжная полка,chiseled_bookshelf.png,Дерево
Точёный медный блок,chiseled_copper.png,Разные блоки
Резной глубинный сланец,chiseled_deepslate.png,Разные блоки
Резные незерские кирпичи,chiseled_nether_bricks.png,Разные блоки
Резной полированный чернит,chiseled_polished_blackstone.png,Разные блоки
Резной кварцевый блок,chiseled_quartz_block.png,Разные блоки
Резной красный песчаник,chiseled_red_sandstone.png,Разные блоки
Резной песчаник,chiseled_sandstone.png,Разные блоки
Резные каменные кирпичи,chiseled_stone_bricks.png,Разные блоки
Резной туф,chiseled_tuff.png,Разные блоки
Резные туфовые кирпичи,chiseled_tuff_bricks.png,Разные блоки
Цветок хоруса,chorus_flower.png,Растение
Плод хоруса,chorus_fruit.png,Еда и зелья
Глина,clay.png,Разные блоки
Комок глины,clay_ball.png,Разное
Часы,clock.png,Инструменты
Уголь,coal.png,Ценности
Угольная руда,coal_ore.png,Ценности
Каменистая земля,coarse_dirt.png,Разные блоки
Колотый глубинный сланец,cobbled_deepslate.png,Разные блоки
Плита из колотого глубинного сланца,cobbled_deepslate_slab.png,Разные блоки
Ступеньки из колотого глубинного сланца,cobbled_deepslate_stairs.png,Разные блоки
Ограда из колотого глубинного сланца,cobbled_deepslate_wall.png,Разные блоки
Булыжник,cobblestone.png,Разные блоки
Булыжная плита,cobblestone_slab.png,Разные блоки
Булыжные ступеньки,cobblestone_stairs.png,Разные блоки
Булыжная ограда,cobblestone_wall.png,Разные блоки
Паутина,cobweb.png,Лут с мобов
Какао-бобы,cocoa_beans.png,Растение
Компас,compass.png,Инструменты
Компостница,composter.png,Разное
Морской источник,conduit.png,Ценности
Жареная курица,cooked_chicken.png,Еда и зелья
Жареная треска,cooked_cod.png,Еда и зелья
Жареная баранина,cooked_mutton.png,Еда и зелья
Жареная свинина,cooked_porkchop.png,Еда и зелья
Жареная крольчатина,cooked_rabbit.png,Еда и зелья
Жареный лосось,cooked_salmon.png,Еда и зелья
Печенье,cookie.png,Еда и зелья
Медная лампа,copper_bulb.png,Разные блоки
Медная дверь,copper_door.png,Разные блоки
Медная решётка,copper_grate.png,Разные блоки
Медный слиток,copper_ingot.png,Разные блоки
Медная руда,copper_ore.png,Ценности
Медный люк,copper_trapdoor.png,Разные блоки
Синий василёк,cornflower.png,Растение
Потрескавшиеся глубинносланцевые кирпичи,cracked_deepslate_bricks.png,Разные блоки
Потрескавшийся глубинносланцевый плитняк,cracked_deepslate_tiles.png,Разные блоки
Потрескавшиеся незерские кирпичи,cracked_nether_bricks.png,Разные блоки
Потрескавшиеся полированно-чернитные кирпичи,cracked_polished_blackstone_bricks.png,Разные блоки
Потрескавшиеся каменные кирпичи,cracked_stone_bricks.png,Разные блоки
Сборщик,crafter.png,Разное
Верстак,crafting_table.png,Разное
Голова крипера,creeper_head.png,Ценности
Багровая кнопка,crimson_button.png,Разное
Багровая дверь,crimson_door.png,Дерево
Багровый забор,crimson_fence.png,Дерево
Багровая калитка,crimson_fence_gate.png,Дерево
Багровый гриб,crimson_fungus.png,Растение
Багровая подвесная табличка,crimson_hanging_sign.png,Дерево
Багровые гифы,crimson_hyphae.png,Дерево
Багровый нилий,crimson_nylium.png,Разные блоки
Багровые доски,crimson_planks.png,Дерево
Багровая нажимная плита,crimson_pressure_plate.png,Разное
Багровые корни,crimson_roots.png,Растение
Багровая табличка,crimson_sign.png,Дерево
Багровая плита,crimson_slab.png,Дерево
Багровые ступеньки,crimson_stairs.png,Дерево
Багровый стебель,crimson_stem.png,Растение
Багровый люк,crimson_trapdoor.png,Дерево
Арбалет,crossbow.png,Инструменты
Плачущий обсидиан,crying_obsidian.png,Разные блоки
Резной медный блок,cut_copper.png,Разные блоки
Резная медная плита,cut_copper_slab.png,Разные блоки
Резные медные ступеньки,cut_copper_stairs.png,Разные блоки
Пиленый красный песчаник,cut_red_sandstone.png,Разные блоки
Плита из пиленого красного песчаника,cut_red_sandstone_slab.png,Разные блоки
Пиленый песчаник,cut_sandstone.png,Разные блоки
Плита из пиленого песчаника,cut_sandstone_slab.png,Разные блоки
Бирюзовый флаг,cyan_banner.png,Разноцветные блоки
Бирюзовая кровать,cyan_bed.png,Разноцветные блоки
Бирюзовый мешок,cyan_bundle.png,Инструменты
Бирюзовая свеча,cyan_candle.png,Разное
Бирюзовый ковёр,cyan_carpet.png,Разноцветные блоки
Бирюзовый бетон,cyan_concrete.png,Разноцветные блоки
Бирюзовый сухой бетон,cyan_concrete_powder.png,Разноцветные блоки
Бирюзовый краситель,cyan_dye.png,Краски
Бирюзовая глазурованная керамика,cyan_glazed_terracotta.png,Разноцветные блоки
Бирюзовый шалкеровый ящик,cyan_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Бирюзовое стекло,cyan_stained_glass.png,Разноцветные блоки
Бирюзовая стеклянная панель,cyan_stained_glass_pane.png,Разноцветные блоки
Бирюзовая керамика,cyan_terracotta.png,Разноцветные блоки
Бирюзовая шерсть,cyan_wool.png,Разноцветные блоки
Разбитая наковальня,damaged_anvil.png,Разное
Одуванчик,dandelion.png,Растение
Лодка из тёмного дуба,dark_oak_boat.png,Разное
Dark Oak Boat with Chest,dark_oak_boat_with_chest.png,Разное
Кнопка из тёмного дуба,dark_oak_button.png,Разное
Дверь из тёмного дуба,dark_oak_door.png,Дерево
Забор из тёмного дуба,dark_oak_fence.png,Дерево
Калитка из тёмного дуба,dark_oak_fence_gate.png,Дерево
Подвесная табличка из тёмного дуба,dark_oak_hanging_sign.png,Дерево
Листья тёмного дуба,dark_oak_leaves.png,Растение
Бревно тёмного дуба,dark_oak_log.png,Дерево
Доски из тёмного дуба,dark_oak_planks.png,Дерево
Нажимная плита из тёмного дуба,dark_oak_pressure_plate.png,Разное
Саженец тёмного дуба,dark_oak_sapling.png,Растение
Табличка из тёмного дуба,dark_oak_sign.png,Дерево
Плита из тёмного дуба,dark_oak_slab.png,Дерево
Ступеньки из тёмного дуба,dark_oak_stairs.png,Дерево
Люк из тёмного дуба,dark_oak_trapdoor.png,Дерево
Тёмный дуб,dark_oak_wood.png,Дерево
Тёмный призмарин,dark_prismarine.png,Дерево
Плита из тёмного призмарина,dark_prismarine_slab.png,Дерево
Ступеньки из тёмного призмарина,dark_prismarine_stairs.png,Дерево
Датчик дневного света,daylight_detector.png,Разное
Мёртвый коралл-мозговик,dead_brain_coral.png,Растение
Блок мёртвого коралла-мозговика,dead_brain_coral_block.png,Растение
Мёртвый веерный коралл-мозговик,dead_brain_coral_fan.png,Растение
Мёртвый пузырчатый коралл,dead_bubble_coral.png,Растение
Блок мёртвого пузырчатого коралла,dead_bubble_coral_block.png,Растение
Мёртвый веерный пузырчатый коралл,dead_bubble_coral_fan.png,Растение
Мёртвый куст,dead_bush.png,Растение
Мёртвый огненный коралл,dead_fire_coral.png,Растение
Блок мёртвого огненного коралла,dead_fire_coral_block.png,Растение
Мёртвый веерный огненный коралл,dead_fire_coral_fan.png,Растение
Мёртвый роговый коралл,dead_horn_coral.png,Растение
Блок мёртвого рогового коралла,dead_horn_coral_block.png,Растение
Мёртвый веерный роговый коралл,dead_horn_coral_fan.png,Растение
Мёртвый трубчатый коралл,dead_tube_coral.png,Растение
Блок мёртвого трубчатого коралла,dead_tube_coral_block.png,Растение
Мёртвый веерный трубчатый коралл,dead_tube_coral_fan.png,Растение
Глубинный сланец,deepslate.png,Разные блоки
Плита из глубинносланцевого кирпича,deepslate_brick_slab.png,Разные блоки
Ступеньки из глубинносланцевого кирпича,deepslate_brick_stairs.png,Разные блоки
Ограда из глубинносланцевого кирпича,deepslate_brick_wall.png,Разные блоки
Глубинносланцевые кирпичи,deepslate_bricks.png,Разные блоки
Угленосный глубинный сланец,deepslate_coal_ore.png,Ценности
Меденосный глубинный сланец,deepslate_copper_ore.png,Ценности
Алмазоносный глубинный сланец,deepslate_diamond_ore.png,Ценности
Изумрудоносный глубинный сланец,deepslate_emerald_ore.png,Ценности
Золотоносный глубинный сланец,deepslate_gold_ore.png,Ценности
Железоносный глубинный сланец,deepslate_iron_ore.png,Ценности
Лазуритоносный глубинный сланец,deepslate_lapis_ore.png,Ценности
Редстоуноносный глубинный сланец,deepslate_redstone_ore.png,Ценности
Плита из глубинносланцевого плитняка,deepslate_tile_slab.png,Разные блоки
Ступеньки из глубинносланцевого плитняка,deepslate_tile_stairs.png,Разные блоки
Ограда из глубинносланцевого плитняка,deepslate_tile_wall.png,Разные блоки
Глубинносланцевый плитняк,deepslate_tiles.png,Разные блоки
Рельсы с датчиком,detector_rail.png,Разное
Алмаз,diamond.png,ВАЛЮТА СЕРВЕРА
Алмазный топор,diamond_axe.png,Инструменты
Алмазные ботинки,diamond_boots.png,Броня
Алмазный нагрудник,diamond_chestplate.png,Броня
Алмазный шлем,diamond_helmet.png,Броня
Алмазная мотыга,diamond_hoe.png,Инструменты
Алмазная конская броня,diamond_horse_armor.png,Броня
Алмазные поножи,diamond_leggings.png,Броня
Алмазная руда,diamond_ore.png,Ценности
Алмазная кирка,diamond_pickaxe.png,Инструменты
Алмазная лопата,diamond_shovel.png,Инструменты
Алмазный меч,diamond_sword.png,Инструменты
Диорит,diorite.png,Разные блоки
Диоритовая плита,diorite_slab.png,Разные блоки
Диоритовые ступеньки,diorite_stairs.png,Разные блоки
Диоритовая ограда,diorite_wall.png,Разные блоки
Земля,dirt.png,Разные блоки
Осколок пластинки,disc_fragment_5.png,Ценности
Раздатчик,dispenser.png,Разное
Яйцо дракона,dragon_egg.png,НЕЛЬЗЯ ПРОДАВАТЬ
Голова дракона,dragon_head.png,Ценности
Дыхание дракона,dragon_breath.png,Еда и зелья
Сушёная ламинария,dried_kelp.png,Еда и зелья
Блок сушёной ламинарии,dried_kelp_block.png,Растение
Натёчный камень,dripstone_block.png,Разные блоки
Выбрасыватель,dropper.png,Разное
Осколок эха,echo_shard.png,Ценности
Яйцо,egg.png,Лут с мобов
Элитры,elytra.png,Броня
Изумруд,emerald.png,Ценности
Изумрудная руда,emerald_ore.png,Ценности
Чистая карта,empty_map.png,Инструменты
Зачарованное золотое яблоко,enchanted_golden_apple.png,Ценности
Чародейский стол,enchanting_table.png,Разное
Кристалл Энда,end_crystal.png,Разное
Стержень Энда,end_rod.png,Разное
Эндерняк,end_stone.png,Разные блоки
Плита из эндернякового кирпича,end_stone_brick_slab.png,Разные блоки
Ступеньки из эндернякового кирпича,end_stone_brick_stairs.png,Разные блоки
Ограда из эндернякового кирпича,end_stone_brick_wall.png,Разные блоки
Эндерняковые кирпичи,end_stone_bricks.png,Разные блоки
Эндер-сундук,ender_chest.png,Разное
Эндер-жемчуг,ender_pearl.png,Лут с мобов
Потемневший точёный медный блок,exposed_chiseled_copper.png,Разные блоки
Потемневший медный блок,exposed_copper.png,Разные блоки
Потемневшая медная лампа,exposed_copper_bulb.png,Разные блоки
Потемневшая медная дверь,exposed_copper_door.png,Разные блоки
Потемневшая медная решётка,exposed_copper_grate.png,Разные блоки
Потемневший медный люк,exposed_copper_trapdoor.png,Разные блоки
Потемневший резной медный блок,exposed_cut_copper.png,Разные блоки
Потемневшая резная медная плита,exposed_cut_copper_slab.png,Разные блоки
Потемневшие резные медные ступеньки,exposed_cut_copper_stairs.png,Разные блоки
Око эндера,eye_of_ender.png,Лут с мобов
Перо,feather.png,Лут с мобов
Маринованный паучий глаз,fermented_spider_eye.png,Еда и зелья
Папоротник,fern.png,Растение
Огненный заряд,fire_charge.png,Разное
Огненный коралл,fire_coral.png,Растение
Блок огненного коралла,fire_coral_block.png,Растение
Веерный огненный коралл,fire_coral_fan.png,Растение
Фейерверк,firework_rocket.png,Разное
Удочка,fishing_rod.png,Инструменты
Стол лучника,fletching_table.png,Разное
Кремень,flint.png,Разное
Огниво,flint_and_steel.png,Инструменты
Цветочный горшок,flower_pot.png,Разное
Цветущая азалия,flowering_azalea.png,Растение
Листья цветущей азалии,flowering_azalea_leaves.png,Растение
Печь,furnace.png,Разное
Слеза гаста,ghast_tear.png,Лут с мобов
Золочёный чернит,gilded_blackstone.png,Ценности
Стекло,glass.png,Разноцветные блоки
Бутылочка,glass_bottle.png,Разные блоки
Стеклянная панель,glass_pane.png,Разноцветные блоки
Сверкающий ломтик арбуза,glistering_melon_slice.png,Еда и зелья
Светящиеся ягоды,glow_berries.png,Еда и зелья
Светящийся чернильный мешок,glow_ink_sac.png,Краски
Светящаяся рамка,glow_item_frame.png,Разное
Светящийся лишайник,glow_lichen.png,Растение
Светокамень,glowstone.png,Разные блоки
Светокаменная пыль,glowstone_dust.png,Разное
Рог,goat_horn.png,Ценности
Золотой слиток,gold_ingot.png,Ценности
Кусочек золота,gold_nugget.png,ПРОДАЖА ЗАПРЕЩЕНА
Золотая руда,gold_ore.png,Ценности
Золотое яблоко,golden_apple.png,Еда и зелья
Золотой топор,golden_axe.png,Инструменты
Золотые ботинки,golden_boots.png,Броня
Золотая морковь,golden_carrot.png,Еда и зелья
Золотой нагрудник,golden_chestplate.png,Броня
Золотой шлем,golden_helmet.png,Броня
Золотая мотыга,golden_hoe.png,Ценности
Золотая конская броня,golden_horse_armor.png,Броня
Золотые поножи,golden_leggings.png,Ценности
Золотая кирка,golden_pickaxe.png,Инструменты
Золотая лопата,golden_shovel.png,Инструменты
Золотой меч,golden_sword.png,Инструменты
Гранит,granite.png,Разные блоки
Гранитная плита,granite_slab.png,Разные блоки
Гранитные ступеньки,granite_stairs.png,Разные блоки
Гранитная ограда,granite_wall.png,Разные блоки
Дёрн,grass_block.png,Разные блоки
Гравий,gravel.png,Разные блоки
Серый флаг,gray_banner.png,Разноцветные блоки
Серая кровать,gray_bed.png,Разноцветные блоки
Серый мешок,gray_bundle.png,Инструменты
Серая свеча,gray_candle.png,Разное
Серый ковёр,gray_carpet.png,Разноцветные блоки
Серый бетон,gray_concrete.png,Разноцветные блоки
Серый сухой бетон,gray_concrete_powder.png,Разноцветные блоки
Серый краситель,gray_dye.png,Краски
Серая глазурованная керамика,gray_glazed_terracotta.png,Разноцветные блоки
Серый шалкеровый ящик,gray_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Серое стекло,gray_stained_glass.png,Разноцветные блоки
Серая стеклянная панель,gray_stained_glass_pane.png,Разноцветные блоки
Серая керамика,gray_terracotta.png,Разноцветные блоки
Серая шерсть,gray_wool.png,Разноцветные блоки
Зелёный флаг,green_banner.png,Разноцветные блоки
Зелёная кровать,green_bed.png,Разноцветные блоки
Зелёный мешок,green_bundle.png,Инструменты
Зелёная свеча,green_candle.png,Разное
Зелёный ковёр,green_carpet.png,Разноцветные блоки
Зелёный бетон,green_concrete.png,Разноцветные блоки
Зелёный сухой бетон,green_concrete_powder.png,Разноцветные блоки
Зелёный краситель,green_dye.png,Краски
Зелёная глазурованная керамика,green_glazed_terracotta.png,Разноцветные блоки
Зелёный шалкеровый ящик,green_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Зелёное стекло,green_stained_glass.png,Разноцветные блоки
Зелёная стеклянная панель,green_stained_glass_pane.png,Разноцветные блоки
Зелёная керамика,green_terracotta.png,Разноцветные блоки
Зелёная шерсть,green_wool.png,Разноцветные блоки
Точило,grindstone.png,Разное
Порох,gunpowder.png,Лут с мобов
Свисающие корни,hanging_roots.png,Растение
Сноп сена,hay_bale.png,Разные блоки
Сердце моря,heart_of_the_sea.png,Ценности
Навершие булавы,heavy_core.png,Ценности
Большегрузная весовая пластина,heavy_weighted_pressure_plate.png,Разное
Блок мёда,honey_block.png,Разное
Бутылочка мёда,honey_bottle.png,Еда и зелья
Пчелиные соты,honeycomb.png,Разное
Блок пчелиных сот,honeycomb_block.png,Разное
Воронка,hopper.png,Разное
Роговой коралл,horn_coral.png,Растение
Блок рогового коралла,horn_coral_block.png,Растение
Веерный роговый коралл,horn_coral_fan.png,Растение
Лёд,ice.png,Разные блоки
Чернильный мешок,ink_sac.png,Краски
Железный топор,iron_axe.png,Инструменты
Железные прутья,iron_bars.png,Разные блоки
Железные ботинки,iron_boots.png,Броня
Железный нагрудник,iron_chestplate.png,Броня
Железная дверь,iron_door.png,Разные блоки
Железный шлем,iron_helmet.png,Броня
Железная мотыга,iron_hoe.png,Инструменты
Железная конская броня,iron_horse_armor.png,Броня
Железный слиток,iron_ingot.png,Ценности
Железные поножи,iron_leggings.png,Броня
Кусочек железа,iron_nugget.png,ПРОДАЖА ЗАПРЕЩЕНА
Железная руда,iron_ore.png,Ценности
Железная кирка,iron_pickaxe.png,Инструменты
Железная лопата,iron_shovel.png,Инструменты
Железный меч,iron_sword.png,Инструменты
Железный люк,iron_trapdoor.png,Инструменты
Рамка,item_frame.png,Разное
Jack o'Lantern,jack_o_lantern.png,Растение
Проигрыватель,jukebox.png,Разное
Лодка из тропического дерева,jungle_boat.png,Разное
Jungle Boat with Chest,jungle_boat_with_chest.png,Разное
Кнопка из тропического дерева,jungle_button.png,Разное
Дверь из тропического дерева,jungle_door.png,Дерево
Забор из тропического дерева,jungle_fence.png,Дерево
Калитка из тропического дерева,jungle_fence_gate.png,Дерево
Подвесная табличка из тропического дерева,jungle_hanging_sign.png,Дерево
Листья тропического дерева,jungle_leaves.png,Растение
Бревно тропического дерева,jungle_log.png,Дерево
Доски из тропического дерева,jungle_planks.png,Дерево
